bci_index,word,uk_word,us_word,bci_gloss,bci_pos,classification,subclass,concreteness,semantic_field,core_tier,polysemy,homophone,homophone_words,dominance_score,skipped,best_match_name,best_match_set,best_match_score,best_match_flags,best_match_image_url,best_match_license,searched_terms,total_results,arasaac_name,arasaac_url,arasaac_score,noun_project_name,noun_project_url,noun_project_score,sclera_name,sclera_url,sclera_score,twemoji_name,twemoji_url,twemoji_score,mulberry_name,mulberry_url,mulberry_score,tawasol_name,tawasol_url,tawasol_score,icomoon_name,icomoon_url,icomoon_score,icon_archive_name,icon_archive_url,icon_archive_score,language-craft_name,language-craft_url,language-craft_score,coughdrop_symbols_name,coughdrop_symbols_url,coughdrop_symbols_score,is,isNot,visual
23511,folder,,,folder,YELLOW,NOUN,object,CONCRETE,objects,,YES,,,,,folder,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/folder.png,CC BY-NC-SA,folder,50,folder,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/folder.png,100,Folder,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Folder-6e360d1175.svg,100,folder,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/folder.png,95,file folder,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f4c1.svg,15,computer folder open,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/computer%20folder%20open.svg,65,Alphabet,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Alphabet.jpg,30,folder,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/folder.svg,95,Folder,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/Folder.png,95,,,,,,,container for documents files organiser tabbed manila digital,"file, document, paper, envelope, box, bag, briefcase, empty",tabbed folder manila yellow digital folder icon tab
23663,siren of the woods,,,siren_of_the_woods,BLUE,NOUN,person,ABSTRACT,social,,YES,,,,,siren,language-craft,90,gloss_or_hint_match,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/siren.png,CC BY-NC-SA,siren of the woods,50,siren,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/siren.png,85,Siren,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Siren-2eba65fc4b.svg,40,wood slices branch,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/wood%20slices%20branch.png,-30,star of David,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/2721.svg,-25,this week,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/this%20week.svg,-30,,,,forward,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/forward4.svg,-30,,,,siren,https://d18vdu4p71yql0.cloudfront.net/libraries/language-craft/siren.png,90,,,,wood nymph forest fairy mythical spirit dryad nature goddess woodland creature,"alarm, siren, emergency, vehicle, warning, horn, signal, fire, engine, police, ambulance",ethereal female figure among trees forest mystical glowing
24036,bomb,,,"bomb,explosive",YELLOW,NOUN,object,CONCRETE,objects,,,YES,balm; bombe,,,Bomb,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Bomb-15f0ad5370.svg,CC BY-SA,bomb,23,bomb,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/bomb.png,100,Bomb,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Bomb-15f0ad5370.svg,100,,,,bomb,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f4a3.svg,70,,,,,,,,,,,,,,,,,,,explosive weapon detonation blast destruction fuse grenade,"firework, rocket, missile, bullet, gun, cannon, mine",round black sphere lit fuse sparks
24209,pavement,pavement,sidewalk,"pavement,sidewalk",YELLOW,NOUN,place,CONCRETE,transport,,YES,,,,,pavement,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/pavement.png,CC BY-NC-SA,pavement,4,pavement,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/pavement.png,100,,,,sidewalk,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/sidewalk.png,90,,,,,,,,,,,,,,,,,,,,,,paved pedestrian path beside road walking footpath kerb,"road, carriageway, tarmac, floor, path, trail, driveway, crossing",raised paved strip beside road person walking kerb
24416,binoculars,,,"binoculars,field_glass_(OLD)",YELLOW,NOUN,object,CONCRETE,objects,,,,,,,Binoculars,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Binoculars-7a1f6e353c.svg,public domain,binoculars,17,binoculars,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/binoculars.png,100,Binoculars,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Binoculars-7a1f6e353c.svg,100,binoculars,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/binoculars.png,95,,,,,,,,,,binoculars,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/binoculars.svg,95,,,,,,,,,,optical viewing device two lenses magnify distance bird watching,"telescope, microscope, glasses, spectacles, camera, magnifying, glass",two connected cylindrical tubes eyepieces objective lenses
24613,boot,boot,trunk,"boot,trunk,roof_box,luggage_compartment",YELLOW,NOUN,transport,CONCRETE,transport,,YES,,,,,boot,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/boot.png,CC BY-NC-SA,boot,50,boot,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/boot.png,100,Cowboy Boot,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Cowboy-Boot_130_25062.svg,80,inner boot,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/inner%20boot.png,65,woman’s boot,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f462.svg,40,car boot,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/car%20boot.svg,65,,,,,,,,,,,,,,,,car rear storage compartment luggage bags open lid hatchback,"boot, footwear, shoe, wellington, welly, tree, trunk, bonnet, hood, glove, box",car rear open lid luggage bags suitcases boot space
24657,french fries,chips,fries,"French_fries,chips",YELLOW,NOUN,food,CONCRETE,food,,YES,,,,,French Fries,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/French-Fries_484_g.svg,CC By,french fries,50,French bread,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/French%20bread.png,30,French Fries,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/French-Fries_484_g.svg,100,fries cutter,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/fries%20cutter.png,60,french fries,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f35f.svg,70,chips,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/chips.svg,90,Egg,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Egg.png,30,,,,,,,,,,,,,deep fried potato strips golden crispy salt ketchup fast food,"crisps, potato, chips, (US), wedges, hash, browns, baked, potato, mash",golden strips in paper cone or carton ketchup salt
25251,airport terminal,,,airport_terminal,YELLOW,NOUN,place,CONCRETE,transport,,YES,,,,,Airport,noun_project,100,gloss_or_hint_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Airport-ae97c101bb.svg,public domain,airport terminal,17,airport,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/airport.png,100,Airport,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Airport-ae97c101bb.svg,100,airport,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/airport.png,85,,,,,,,,,,,,,,,,,,,,,,airport building terminal gate departure arrivals plane boarding check-in,"computer, command, line, console, illness, final, end",large building gates airplanes departure boards passengers
25308,footprint,,,footprint,YELLOW,NOUN,body_part,CONCRETE,body,,,,,,,footprint,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/footprint.png,CC BY-NC-SA,footprint,17,footprint,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/footprint.png,100,Footprints,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Footprints-25fad7077f.svg,30,,,,footprints,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f463.svg,-10,,,,,,,,,,,,,,,,,,,mark left by foot walking imprint track sole print sand,"shoe, print, paw, print, handprint, fingerprint, boot, mark, path",foot-shaped impressions ground walking trail barefoot sole
25375,social network,,,"social_network,facebook_(etc)",YELLOW,NOUN,communication,ABSTRACT,communication,,YES,,,,,Network,noun_project,100,gloss_or_hint_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Network_656_g.svg,CC By,social network,50,grid,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/grid.png,30,Network,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Network_656_g.svg,100,symbol network,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/symbol%20network.png,60,detective,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f575-varxxxUNI.svg,-10,networked computers,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/networked%20computers.svg,15,187-Friends M,https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/187-Friends%20M.png,30,network,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/network.svg,85,network,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/network_1.png,85,,,,,,,social media app phone facebook instagram sharing online community network,"computer network, LAN, WAN, internet, wifi, router, ethernet, TV, broadcasting",connected profile circles people icons likes shares
25906,lock,,,lock,YELLOW,NOUN,object,CONCRETE,objects,,YES,YES,loch,0.75,,lock,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/lock.png,CC BY-NC-SA,lock,50,lock,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/lock.png,100,Bike Lock,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Bike%20Lock-6c0418ab8f.svg,80,bike lock,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/bike%20lock.png,65,locked with key,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f510.svg,-10,,,,,,,lock,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/lock2.svg,95,,,,,,,,,,padlock key door security latch bolt mechanism closed,"hair, curl, ringlet, lock of hair, dreadlock, canal, lock, loch, lake",metal padlock or door lock keyhole mechanism
27009,article,,,article,YELLOW,NOUN,communication,SEMI_ABSTRACT,communication,,YES,,,,,article,noun_project,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/article_612_74762.svg,CC By,article,18,paper,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/paper.png,30,article,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/article_612_74762.svg,100,paper,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/paper.png,15,newspaper,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f4f0.svg,-10,newspaper,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/newspaper.svg,15,,,,article,https://d18vdu4p71yql0.cloudfront.net/libraries/icomoon/article.svg,95,,,,,,,,,,written text piece news story essay report publication,"blog, post, comment, book, letter, grammar, a, an, the, item",newspaper document headline text columns lines
27030,courgette,courgette,zucchini,"courgette,zucchini",YELLOW,NOUN,food,CONCRETE,food,,,,,,,courgette,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/courgette.png,CC BY-NC-SA,courgette,4,courgette,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/courgette.png,100,,,,courgette,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/courgette.png,95,,,,courgette,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/courgette.svg,95,,,,,,,,,,,,,,,,green elongated vegetable marrow squash smooth skin seeds,"cucumber, marrow, squash, pepper, aubergine, celery, bean",dark green elongated cylindrical vegetable smooth skin
27134,sticking plaster,plaster,bandaid,"sticking_plaster,bandaid",YELLOW,NOUN,medical,CONCRETE,medical,,,,,,,sticking plaster,arasaac,100,exact_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/sticking%20plaster.png,CC BY-NC-SA,sticking plaster,50,sticking plaster,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/sticking%20plaster.png,100,glue stick,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/glue-stick_481_g.svg,30,plaster room,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/plaster%20room.png,60,straight ruler,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f4cf.svg,-10,plaster,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/plaster.svg.varianted-skin.svg,90,,,,,,,Twirling stick,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/Twirling_stick.png,15,,,,,,,adhesive wound covering strip plaster bandaid first aid dressing,"bandage, tape, gauze, stitches, cast, sling, splint, wound",small rectangular strip pad centre adhesive edges skin-coloured
27144,tense,,,tense,YELLOW,NOUN,abstract,ABSTRACT,academic,,YES,YES,tents,0.48,,past,arasaac,30,no_word_match,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/past.png,CC BY-NC-SA,tense; verb tense; grammar; present,107,past,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/past.png,30,Time,https://d18vdu4p71yql0.cloudfront.net/libraries/noun-project/Time-1f047029cd.svg,30,movement,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/movement.png,15,wrapped gift,https://d18vdu4p71yql0.cloudfront.net/libraries/twemoji/1f381.svg,-10,past,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/past.svg,15,Dry verb (M),https://d18vdu4p71yql0.cloudfront.net/libraries/tawasol/Dry%20verb%20(M).png,30,,,,gift,https://d18vdu4p71yql0.cloudfront.net/libraries/icon_archive/gift_2.png,15,,,,,,,grammar verb tense past present future conjugation time form,"tents, camping, tight, stressed, anxious, nervous, rigid, stiff",timeline with past present future labels verb forms
28080,sweater,jumper,sweater,"sweater,jumper,pullover",YELLOW,NOUN,object,CONCRETE,daily_living,,YES,,,,,sweater,sclera,95,exact_match; pos_check_needed,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/sweater.png,CC BY-NC,sweater,16,j,https://d18vdu4p71yql0.cloudfront.net/libraries/arasaac/j.png,30,,,,sweater,https://d18vdu4p71yql0.cloudfront.net/libraries/sclera/sweater.png,95,,,,sweatshirt,https://d18vdu4p71yql0.cloudfront.net/libraries/mulberry/sweatshirt.svg,15,,,,,,,,,,,,,,,,knitted warm upper body garment pullover long sleeves wool,"cardigan, jacket, coat, hoodie, t-shirt, shirt, blouse, vest, fleece",knitted garment long sleeves round neck folded or worn
